date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:43:15	27912/27912	---MCZ	200	added ('OK')	text/html	etag:W/%22eb5e2b6ecbd4b99474309255a5075495%22	http://dnd5e.wikidot.com/spell:dream-of-the-blue-veil	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_dream-of-the-blue-veil.html	(from http://dnd5e.wikidot.com/spells)
17:43:16	28317/28317	---MCZ	200	added ('OK')	text/html	etag:W/%222ff6df3f681027ee1200f2887d8c1671%22	http://dnd5e.wikidot.com/spell:etherealness	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_etherealness.html	(from http://dnd5e.wikidot.com/spells)
17:43:16	26935/26935	---MCZ	200	added ('OK')	text/html	etag:W/%22af4424401e0e25060b6ad4f83041c471%22	http://dnd5e.wikidot.com/spell:finger-of-death	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_finger-of-death.html	(from http://dnd5e.wikidot.com/spells)
17:43:16	26977/26977	---MCZ	200	added ('OK')	text/html	etag:W/%220fdf53e24ab9ae2c58e241c6dfef03dd%22	http://dnd5e.wikidot.com/spell:fire-storm	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_fire-storm.html	(from http://dnd5e.wikidot.com/spells)
17:43:16	27835/27835	---MCZ	200	added ('OK')	text/html	etag:W/%22c8ae36031f36bb62671f70943584c3c2%22	http://dnd5e.wikidot.com/spell:forcecage	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_forcecage.html	(from http://dnd5e.wikidot.com/spells)
17:43:17	27644/27644	---MCZ	200	added ('OK')	text/html	etag:W/%228d4af8bd38761dead5d8baece130d3f0%22	http://dnd5e.wikidot.com/spell:mirage-arcane	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mirage-arcane.html	(from http://dnd5e.wikidot.com/spells)
17:43:17	28156/28156	---MCZ	200	added ('OK')	text/html	etag:W/%22054fb507a680384afd963719f0b76362%22	http://dnd5e.wikidot.com/spell:mordenkainens-magnificent-mansion	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mordenkainens-magnificent-mansion.html	(from http://dnd5e.wikidot.com/spells)
17:43:18	26960/26960	---MCZ	200	added ('OK')	text/html	etag:W/%223a7231aa4e0fe1b039c10baf9a262c21%22	http://dnd5e.wikidot.com/spell:mordenkainens-sword	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mordenkainens-sword.html	(from http://dnd5e.wikidot.com/spells)
17:43:18	28078/28078	---MCZ	200	added ('OK')	text/html	etag:W/%222c3e081deef42397fc2028a4d0ec9b87%22	http://dnd5e.wikidot.com/spell:plane-shift	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_plane-shift.html	(from http://dnd5e.wikidot.com/spells)
17:43:18	27341/27341	---MCZ	200	added ('OK')	text/html	etag:W/%22aac12adeb1272d0adcfdc977551bc1fb%22	http://dnd5e.wikidot.com/spell:power-word-pain	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_power-word-pain.html	(from http://dnd5e.wikidot.com/spells)
17:43:19	28656/28656	---MCZ	200	added ('OK')	text/html	etag:W/%2222e3ba3b7f7df3b311402b6eef69bdbf%22	http://dnd5e.wikidot.com/spell:prismatic-spray	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_prismatic-spray.html	(from http://dnd5e.wikidot.com/spells)
17:43:19	27659/27659	---MCZ	200	added ('OK')	text/html	etag:W/%22c917afc93dd4a16a30d707e8f4f265d9%22	http://dnd5e.wikidot.com/spell:project-image	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_project-image.html	(from http://dnd5e.wikidot.com/spells)
17:43:19	26974/26974	---MCZ	200	added ('OK')	text/html	etag:W/%22526b12eebb51d81540a59cd5eb37fb31%22	http://dnd5e.wikidot.com/spell:regenerate	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_regenerate.html	(from http://dnd5e.wikidot.com/spells)
17:43:20	27495/27495	---MCZ	200	added ('OK')	text/html	etag:W/%226bd3544de44ad96bab1741685bb50bbd%22	http://dnd5e.wikidot.com/spell:resurrection	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_resurrection.html	(from http://dnd5e.wikidot.com/spells)
17:43:20	27326/27326	---MCZ	200	added ('OK')	text/html	etag:W/%22ae9062cd5eeb4bbd5ebf145c8c66db43%22	http://dnd5e.wikidot.com/spell:reverse-gravity	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_reverse-gravity.html	(from http://dnd5e.wikidot.com/spells)
17:43:20	27122/27122	---MCZ	200	added ('OK')	text/html	etag:W/%226c16892762528a7122ecdfb64671ac13%22	http://dnd5e.wikidot.com/spell:sequester	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_sequester.html	(from http://dnd5e.wikidot.com/spells)
17:43:20	27726/27726	---MCZ	200	added ('OK')	text/html	etag:W/%2285edaea8b0c3e3cca85ed5e36bea7d06%22	http://dnd5e.wikidot.com/spell:simulacrum	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_simulacrum.html	(from http://dnd5e.wikidot.com/spells)
17:43:21	30602/30602	---MCZ	200	added ('OK')	text/html	etag:W/%2269b57c6c3f6efae8eafb047c5e5056c8%22	http://dnd5e.wikidot.com/spell:symbol	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_symbol.html	(from http://dnd5e.wikidot.com/spells)
17:43:21	30620/30620	---MCZ	200	added ('OK')	text/html	etag:W/%223bdddb8a9686a0c30b18a61d7baf4e33%22	http://dnd5e.wikidot.com/spell:teleport	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_teleport.html	(from http://dnd5e.wikidot.com/spells)
17:43:22	28536/28536	---MCZ	200	added ('OK')	text/html	etag:W/%22a28905812cd04df0b825dc6a9f6fe2e5%22	http://dnd5e.wikidot.com/spell:temple-of-the-gods	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_temple-of-the-gods.html	(from http://dnd5e.wikidot.com/spells)
17:43:23	27077/27077	---MCZ	200	added ('OK')	text/html	etag:W/%225a13ebb869ca29ddbf28dc4300f09679%22	http://dnd5e.wikidot.com/spell:tether-essence	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_tether-essence.html	(from http://dnd5e.wikidot.com/spells)
17:43:23	27736/27736	---MCZ	200	added ('OK')	text/html	etag:W/%225d283df783b296889c466504645e75f9%22	http://dnd5e.wikidot.com/spell:whirlwind	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_whirlwind.html	(from http://dnd5e.wikidot.com/spells)
17:43:25	27449/27449	---MCZ	200	added ('OK')	text/html	etag:W/%2206c33b4310725b93c7c965cfeabfa7ed%22	http://dnd5e.wikidot.com/spell:clone	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_clone.html	(from http://dnd5e.wikidot.com/spells)
17:43:25	28439/28439	---MCZ	200	added ('OK')	text/html	etag:W/%22fd8eeb5c2c422fed259d6ec04af45418%22	http://dnd5e.wikidot.com/spell:control-weather	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_control-weather.html	(from http://dnd5e.wikidot.com/spells)
17:43:25	27626/27626	---MCZ	200	added ('OK')	text/html	etag:W/%2259ba6f6163f8889582544cac5bbe6ab2%22	http://dnd5e.wikidot.com/spell:dark-star	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_dark-star.html	(from http://dnd5e.wikidot.com/spells)
17:43:26	27318/27318	---MCZ	200	added ('OK')	text/html	etag:W/%225179adb24be923a736dc1b9e00fab469%22	http://dnd5e.wikidot.com/spell:demiplane	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_demiplane.html	(from http://dnd5e.wikidot.com/spells)
17:43:26	28143/28143	---MCZ	200	added ('OK')	text/html	etag:W/%22b3c4d4e758284a9bc82637aef66a3743%22	http://dnd5e.wikidot.com/spell:dominate-monster	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_dominate-monster.html	(from http://dnd5e.wikidot.com/spells)
17:43:26	28788/28788	---MCZ	200	added ('OK')	text/html	etag:W/%222cf770e7188ae1ef49318dfdc5cd98af%22	http://dnd5e.wikidot.com/spell:earthquake	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_earthquake.html	(from http://dnd5e.wikidot.com/spells)
17:43:27	27550/27550	---MCZ	200	added ('OK')	text/html	etag:W/%220ac9321ba432ca59c95e3990ba2c8e0b%22	http://dnd5e.wikidot.com/spell:feeblemind	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_feeblemind.html	(from http://dnd5e.wikidot.com/spells)
17:43:27	26616/26616	---MCZ	200	added ('OK')	text/html	etag:W/%224c06d62c24e32f08395c6b3dd05dc847%22	http://dnd5e.wikidot.com/spell:glibness	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_glibness.html	(from http://dnd5e.wikidot.com/spells)
17:43:27	27002/27002	---MCZ	200	added ('OK')	text/html	etag:W/%228ae97e39b64ba8f57fd5e443bdd0a743%22	http://dnd5e.wikidot.com/spell:holy-aura	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_holy-aura.html	(from http://dnd5e.wikidot.com/spells)
17:43:28	27891/27891	---MCZ	200	added ('OK')	text/html	etag:W/%22cfc5809a0acdbd533205b85e94cf0213%22	http://dnd5e.wikidot.com/spell:illusory-dragon	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_illusory-dragon.html	(from http://dnd5e.wikidot.com/spells)
17:43:28	27299/27299	---MCZ	200	added ('OK')	text/html	etag:W/%2222dff52540e40e9672b3e6f609d65537%22	http://dnd5e.wikidot.com/spell:incendiary-cloud	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_incendiary-cloud.html	(from http://dnd5e.wikidot.com/spells)
17:43:28	27074/27074	---MCZ	200	added ('OK')	text/html	etag:W/%228cd12260f824e2abc4489cda8563bd64%22	http://dnd5e.wikidot.com/spell:maddening-darkness	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_maddening-darkness.html	(from http://dnd5e.wikidot.com/spells)
17:43:29	26816/26816	---MCZ	200	added ('OK')	text/html	etag:W/%22657da939f8d1dce602a693c9716ef5cb%22	http://dnd5e.wikidot.com/spell:maze	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_maze.html	(from http://dnd5e.wikidot.com/spells)
17:43:29	28714/28714	---MCZ	200	added ('OK')	text/html	etag:W/%22c3a969148ca9ee812c94b4d9f8366eb3%22	http://dnd5e.wikidot.com/spell:mighty-fortress	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mighty-fortress.html	(from http://dnd5e.wikidot.com/spells)
17:43:29	26805/26805	---MCZ	200	added ('OK')	text/html	etag:W/%22df03f60a3853af82bc235f0f8a64a874%22	http://dnd5e.wikidot.com/spell:mind-blank	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mind-blank.html	(from http://dnd5e.wikidot.com/spells)
17:43:30	27045/27045	---MCZ	200	added ('OK')	text/html	etag:W/%227afcb79013a6ad0192da90a954cc63a9%22	http://dnd5e.wikidot.com/spell:power-word-stun	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_power-word-stun.html	(from http://dnd5e.wikidot.com/spells)
17:43:30	27954/27954	---MCZ	200	added ('OK')	text/html	etag:W/%2266438f65029a7376599c78ff3da35d5f%22	http://dnd5e.wikidot.com/spell:reality-break	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_reality-break.html	(from http://dnd5e.wikidot.com/spells)
17:43:30	27317/27317	---MCZ	200	added ('OK')	text/html	etag:W/%22955a3335fe321449acedac7d54754665%22	http://dnd5e.wikidot.com/spell:sunburst	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_sunburst.html	(from http://dnd5e.wikidot.com/spells)
17:43:31	26978/26978	---MCZ	200	added ('OK')	text/html	etag:W/%22acd1ad57a43ae8438f80bf2922759532%22	http://dnd5e.wikidot.com/spell:telepathy	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_telepathy.html	(from http://dnd5e.wikidot.com/spells)
17:43:31	27578/27578	---MCZ	200	added ('OK')	text/html	etag:W/%22ac12b85a65a6cd045997b9c9b2a53607%22	http://dnd5e.wikidot.com/spell:tsunami	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_tsunami.html	(from http://dnd5e.wikidot.com/spells)
17:43:31	27447/27447	---MCZ	200	added ('OK')	text/html	etag:W/%22217f2a7bf6a7d79538039278f037c58a%22	http://dnd5e.wikidot.com/spell:blade-of-disaster	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_blade-of-disaster.html	(from http://dnd5e.wikidot.com/spells)
17:43:32	27056/27056	---MCZ	200	added ('OK')	text/html	etag:W/%2209cec44f35e95f90e431bc29a6f12fb1%22	http://dnd5e.wikidot.com/spell:foresight	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_foresight.html	(from http://dnd5e.wikidot.com/spells)
17:43:32	27849/27849	---MCZ	200	added ('OK')	text/html	etag:W/%2272167f6951c4a7bd6b8898baae205f30%22	http://dnd5e.wikidot.com/spell:gate	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_gate.html	(from http://dnd5e.wikidot.com/spells)
17:43:32	29937/29937	---MCZ	200	added ('OK')	text/html	etag:W/%221dc6631515bba54ee5a12886ef085f0e%22	http://dnd5e.wikidot.com/spell:imprisonment	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_imprisonment.html	(from http://dnd5e.wikidot.com/spells)
17:43:33	26403/26403	---MCZ	200	added ('OK')	text/html	etag:W/%22fba4867a50d4683af9c1c64e36d973da%22	http://dnd5e.wikidot.com/spell:invulnerability	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_invulnerability.html	(from http://dnd5e.wikidot.com/spells)
17:43:33	26567/26567	---MCZ	200	added ('OK')	text/html	etag:W/%2207cb4ddb0aff4fb70f53c4fd2151d49f%22	http://dnd5e.wikidot.com/spell:mass-heal	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mass-heal.html	(from http://dnd5e.wikidot.com/spells)
17:43:33	27966/27966	---MCZ	200	added ('OK')	text/html	etag:W/%220eb8b51255aa81eb8c66062f1eb0a13a%22	http://dnd5e.wikidot.com/spell:mass-polymorph	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mass-polymorph.html	(from http://dnd5e.wikidot.com/spells)
17:43:34	26900/26900	---MCZ	200	added ('OK')	text/html	etag:W/%229f97b070a8a130a8ae762a456c4ea697%22	http://dnd5e.wikidot.com/spell:meteor-swarm	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_meteor-swarm.html	(from http://dnd5e.wikidot.com/spells)
17:43:34	26640/26640	---MCZ	200	added ('OK')	text/html	etag:W/%22f82c3541d8b954c24346d5078e6feffe%22	http://dnd5e.wikidot.com/spell:power-word-heal	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_power-word-heal.html	(from http://dnd5e.wikidot.com/spells)
17:43:34	26793/26793	---MCZ	200	added ('OK')	text/html	etag:W/%223a7c87c6c7441641c24c2c9a8d40bd18%22	http://dnd5e.wikidot.com/spell:power-word-kill	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_power-word-kill.html	(from http://dnd5e.wikidot.com/spells)
17:43:35	30601/30601	---MCZ	200	added ('OK')	text/html	etag:W/%22ec8b7fdafe1f6a83db4fae72c4c78814%22	http://dnd5e.wikidot.com/spell:prismatic-wall	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_prismatic-wall.html	(from http://dnd5e.wikidot.com/spells)
17:43:35	27229/27229	---MCZ	200	added ('OK')	text/html	etag:W/%22a8dcd4054e722b8df3f0672a0837d443%22	http://dnd5e.wikidot.com/spell:psychic-scream	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_psychic-scream.html	(from http://dnd5e.wikidot.com/spells)
17:43:35	27784/27784	---MCZ	200	added ('OK')	text/html	etag:W/%22fa078b50a82216d37c038d50396d8ce3%22	http://dnd5e.wikidot.com/spell:ravenous-void	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_ravenous-void.html	(from http://dnd5e.wikidot.com/spells)
17:43:36	28975/28975	---MCZ	200	added ('OK')	text/html	etag:W/%22b5bf62c86ab5c893137f1323f57b2603%22	http://dnd5e.wikidot.com/spell:shapechange	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_shapechange.html	(from http://dnd5e.wikidot.com/spells)
17:43:36	28053/28053	---MCZ	200	added ('OK')	text/html	etag:W/%2226e0b898b60d687f128da45d860637cb%22	http://dnd5e.wikidot.com/spell:storm-of-vengeance	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_storm-of-vengeance.html	(from http://dnd5e.wikidot.com/spells)
17:43:36	27241/27241	---MCZ	200	added ('OK')	text/html	etag:W/%22bb7d7abcde949b5ee0eb59c0d4ce0c36%22	http://dnd5e.wikidot.com/spell:time-ravage	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_time-ravage.html	(from http://dnd5e.wikidot.com/spells)
17:43:37	26900/26900	---MCZ	200	added ('OK')	text/html	etag:W/%22d138a5bb9f2e2e176e1fe6dca9c36540%22	http://dnd5e.wikidot.com/spell:time-stop	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_time-stop.html	(from http://dnd5e.wikidot.com/spells)
17:43:37	29573/29573	---MCZ	200	added ('OK')	text/html	etag:W/%221c4d87467a8deb31b439e11498705463%22	http://dnd5e.wikidot.com/spell:true-polymorph	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_true-polymorph.html	(from http://dnd5e.wikidot.com/spells)
17:43:37	27182/27182	---MCZ	200	added ('OK')	text/html	etag:W/%22be94efd4a500317d116aaed15064f375%22	http://dnd5e.wikidot.com/spell:true-resurrection	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_true-resurrection.html	(from http://dnd5e.wikidot.com/spells)
17:43:38	26948/26948	---MCZ	200	added ('OK')	text/html	etag:W/%2298297f07b5ea6ebb8facf80461d8b4a2%22	http://dnd5e.wikidot.com/spell:weird	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_weird.html	(from http://dnd5e.wikidot.com/spells)
17:43:38	29382/29382	---MCZ	200	added ('OK')	text/html	etag:W/%220ad7cc4c14c0276461bd4744852906a5%22	http://dnd5e.wikidot.com/spell:wish	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wish.html	(from http://dnd5e.wikidot.com/spells)
17:43:38	42953/42953	---MCZ	200	added ('OK')	text/html	etag:W/%226eec961b168f215932c7d0a411380853%22	http://dnd5e.wikidot.com/spells:eldritch-knight	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spells_eldritch-knight.html	(from http://dnd5e.wikidot.com/spells)
17:43:39	28369/28369	---MCZ	200	added ('OK')	text/html	etag:W/%22a4463824b1a2642c463aebd0bc0a7630%22	http://dnd5e.wikidot.com/spells:dunamancy	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spells_dunamancy.html	(from http://dnd5e.wikidot.com/spells)
17:43:39	25187/25187	---MCZ	200	added ('OK')	text/html	etag:W/%229814442d4b06ba57c2f7b15ae1bbcd39%22	http://dnd5e.wikidot.com/spells:homebrew	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spells_homebrew.html	(from http://dnd5e.wikidot.com/spells)
17:43:39	34651/34651	---MCZ	200	added ('OK')	text/html	etag:W/%223d110132e23c00b5ed98521967d0e0a0%22	http://dnd5e.wikidot.com/spells:ritual	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spells_ritual.html	(from http://dnd5e.wikidot.com/spells)
17:43:40	27145/27145	---MCZ	200	added ('OK')	text/html	etag:W/%22fd3df19a1a8865b4448ec4a021940429%22	http://dnd5e.wikidot.com/spells:technomagic	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spells_technomagic.html	(from http://dnd5e.wikidot.com/spells)
17:43:40	1072/1072	---M--	200	added ('OK')	image/jpeg	etag:%22df24395b016a8f97dcb2d2686eb10076%22	http://thumbnails.wdfiles.com/thumbnail/site/makeyourbot.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/makeyourbot.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells)
17:43:40	1174/1174	---M--	200	added ('OK')	image/jpeg	etag:%22a7abb55ecab286dac84654416907094d%22	http://thumbnails.wdfiles.com/thumbnail/site/bzhlab.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/bzhlab.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells)
17:43:40	1047/1047	---M--	200	added ('OK')	image/jpeg	etag:%22f340943242e6fee97fa2bdde47a13a46%22	http://thumbnails.wdfiles.com/thumbnail/site/professorallred.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/professorallred.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells)
17:43:41	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.5a4.delayed	(from http://dnd5e.wikidot.com/spells:artificer)
17:43:41	1029/1029	---MCZ	200	added ('OK')	text/html	etag:W/%22628d25df-405%22	http://thumbnails.wdfiles.com/thumbnail/site/liminal-archives-cn.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/liminal-archives-cn.wikidot.com/80.html	(from http://dnd5e.wikidot.com/spells)
17:43:41	1658/1658	---M--	200	added ('OK')	image/jpeg	etag:%220c6bbb9519168ce036f559dadcb66b02%22	http://thumbnails.wdfiles.com/thumbnail/site/wherearethejoneses.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/wherearethejoneses.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells:artificer)
17:43:41	1029/1029	---MCZ	200	added ('OK')	text/html	etag:W/%22628d49e7-405%22	http://thumbnails.wdfiles.com/thumbnail/site/union-icio-wiki.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/union-icio-wiki.wikidot.com/80.html	(from http://dnd5e.wikidot.com/spells:artificer)
17:43:41	1029/1029	---MCZ	200	added ('OK')	text/html	etag:W/%22628d49bc-405%22	http://thumbnails.wdfiles.com/thumbnail/site/id-backrooms-wiki.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/id-backrooms-wiki.wikidot.com/80.html	(from http://dnd5e.wikidot.com/spells:artificer)
17:43:42	1287/1287	---M--	200	added ('OK')	image/jpeg	etag:%229a41b23aabc2e59923a0d143ef5da0ce%22	http://thumbnails.wdfiles.com/thumbnail/site/ds2010a.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/ds2010a.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells:artificer)
17:43:42	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.5a9.delayed	(from http://dnd5e.wikidot.com/spells:bard)
17:43:42	1029/1029	---MCZ	200	added ('OK')	text/html	etag:W/%22628d4b22-405%22	http://thumbnails.wdfiles.com/thumbnail/site/es-backrooms-wiki.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/es-backrooms-wiki.wikidot.com/80.html	(from http://dnd5e.wikidot.com/spells:bard)
17:43:42	1111/1111	---M--	200	added ('OK')	image/jpeg	etag:%22d3b2b68b5f2bbaf55fb79aa6818b1510%22	http://thumbnails.wdfiles.com/thumbnail/site/metroplexity.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/metroplexity.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells:bard)
17:43:42	1029/1029	---MCZ	200	added ('OK')	text/html	etag:W/%22628d49e7-405%22	http://thumbnails.wdfiles.com/thumbnail/site/the-database.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/the-database.wikidot.com/80.html	(from http://dnd5e.wikidot.com/spells:bard)
17:43:43	1158/1158	---M--	200	added ('OK')	image/jpeg	etag:%221137d82a624555169386a1247861cfcd%22	http://thumbnails.wdfiles.com/thumbnail/site/ipr11.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/ipr11.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells:bard)
17:43:43	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.5ae.delayed	(from http://dnd5e.wikidot.com/spells:cleric)
17:43:43	1355/1355	---M--	200	added ('OK')	image/jpeg	etag:%2230fc64fabc97655efc1508b414864f3a%22	http://thumbnails.wdfiles.com/thumbnail/site/heroesmush.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/heroesmush.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spells:cleric)
